,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Total_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating,Month,DayOfWeek
154,2023-01-18,38,Female,Ankara,Electronics,1597.61,2,407.84,2787.38,Debit Card,Mobile,7,10,True,7,5,1,2
155,2023-01-18,26,Male,Ankara,Books,51.77,1,4.19,47.58,Debit Card,Desktop,13,10,False,2,5,1,2
156,2023-01-18,35,Female,Istanbul,Beauty,128.91,2,11.32,246.5,Credit Card,Desktop,20,5,False,6,4,1,2
157,2023-01-18,44,Male,Gaziantep,Sports,701.14,5,0.0,3505.7,Credit Card,Mobile,17,7,False,1,5,1,2
158,2023-01-19,19,Male,Istanbul,Food,104.98,1,0.0,104.98,Bank Transfer,Mobile,13,5,True,6,4,1,3
159,2023-01-19,46,Male,Istanbul,Electronics,547.73,4,111.92,2079.0,Credit Card,Desktop,11,9,False,4,1,1,3
160,2023-01-19,18,Female,Istanbul,Beauty,143.88,2,0.0,287.76,Credit Card,Mobile,1,6,True,4,4,1,3
161,2023-01-19,35,Male,Ankara,Sports,87.07,3,0.0,261.21,Debit Card,Desktop,6,8,False,6,3,1,3
162,2023-01-19,34,Female,Antalya,Food,61.34,1,13.77,47.57,Digital Wallet,Desktop,27,9,False,16,4,1,3
163,2023-01-19,24,Male,Izmir,Food,79.58,2,0.0,159.16,Digital Wallet,Mobile,18,10,True,4,5,1,3
164,2023-01-19,29,Female,Istanbul,Sports,521.91,1,0.0,521.91,Credit Card,Mobile,27,10,True,6,4,1,3
165,2023-01-19,19,Female,Istanbul,Books,62.09,2,0.0,124.18,Digital Wallet,Mobile,23,11,True,12,5,1,3
166,2023-01-19,18,Female,Ankara,Electronics,3218.66,2,0.0,6437.32,Digital Wallet,Mobile,19,7,False,8,4,1,3
167,2023-01-20,28,Female,Istanbul,Toys,127.29,2,0.0,254.58,Debit Card,Desktop,9,15,True,8,5,1,4
168,2023-01-20,28,Male,Ankara,Sports,491.27,1,0.0,491.27,Credit Card,Desktop,10,7,True,4,5,1,4
169,2023-01-20,34,Male,Istanbul,Books,87.03,1,0.0,87.03,Bank Transfer,Desktop,21,13,False,8,5,1,4
170,2023-01-20,28,Male,Gaziantep,Books,60.16,1,13.38,46.78,Debit Card,Desktop,10,3,True,16,4,1,4
171,2023-01-20,26,Female,Antalya,Beauty,134.9,1,0.0,134.9,Bank Transfer,Mobile,1,11,True,5,4,1,4
172,2023-01-20,32,Male,Izmir,Fashion,197.92,1,0.0,197.92,Credit Card,Desktop,23,8,False,6,1,1,4
173,2023-01-20,39,Female,Konya,Food,146.34,5,32.09,699.61,Digital Wallet,Mobile,19,9,True,6,3,1,4
174,2023-01-20,29,Male,Istanbul,Home & Garden,923.93,1,0.0,923.93,Credit Card,Mobile,30,11,False,2,5,1,4
175,2023-01-20,18,Female,Istanbul,Food,126.38,4,0.0,505.52,Debit Card,Desktop,34,9,False,13,5,1,4
176,2023-01-21,18,Female,Istanbul,Sports,449.73,1,91.42,358.31,Debit Card,Desktop,14,12,True,6,4,1,5
177,2023-01-21,49,Female,Izmir,Home & Garden,1633.66,1,0.0,1633.66,Credit Card,Mobile,8,12,True,1,3,1,5
178,2023-01-21,25,Male,Istanbul,Fashion,169.49,1,0.0,169.49,Credit Card,Desktop,12,9,True,2,5,1,5
179,2023-01-21,32,Male,Ankara,Sports,428.67,2,0.0,857.34,Credit Card,Mobile,8,6,True,12,3,1,5
180,2023-01-21,51,Male,Istanbul,Beauty,60.69,1,0.0,60.69,Credit Card,Tablet,4,5,True,6,4,1,5
181,2023-01-21,45,Female,Istanbul,Beauty,130.44,1,25.02,105.42,Credit Card,Mobile,13,12,True,6,4,1,5
182,2023-01-21,25,Male,Istanbul,Beauty,231.31,3,0.0,693.93,Debit Card,Desktop,9,8,False,13,5,1,5
183,2023-01-21,22,Male,Bursa,Food,132.72,4,0.0,530.88,Digital Wallet,Mobile,19,9,False,14,5,1,5
184,2023-01-21,23,Male,Gaziantep,Toys,64.55,3,0.0,193.65,Debit Card,Desktop,10,6,True,4,5,1,5
185,2023-01-21,57,Male,Izmir,Electronics,487.6,1,0.0,487.6,Credit Card,Mobile,7,13,True,3,4,1,5
186,2023-01-21,42,Male,Antalya,Books,36.1,3,5.01,103.29,Debit Card,Tablet,52,7,True,4,4,1,5
187,2023-01-22,52,Female,Bursa,Electronics,387.29,1,0.0,387.29,Digital Wallet,Mobile,4,7,True,5,5,1,6
188,2023-01-22,30,Male,Kayseri,Electronics,885.38,1,0.0,885.38,Debit Card,Mobile,11,14,True,5,5,1,6
189,2023-01-22,58,Male,Kayseri,Beauty,39.42,3,0.0,118.26,Cash on Delivery,Tablet,11,7,True,13,4,1,6
190,2023-01-22,44,Male,Izmir,Food,32.05,5,0.0,160.25,Credit Card,Mobile,6,11,True,5,4,1,6
191,2023-01-22,44,Male,Kayseri,Home & Garden,677.0,3,0.0,2031.0,Digital Wallet,Mobile,14,10,True,3,5,1,6
192,2023-01-22,29,Female,Ankara,Sports,118.19,4,30.78,441.98,Debit Card,Mobile,16,8,True,5,1,1,6
193,2023-01-22,46,Male,Konya,Home & Garden,1310.59,1,0.0,1310.59,Debit Card,Desktop,18,11,True,10,3,1,6
194,2023-01-22,45,Male,Gaziantep,Electronics,609.04,1,0.0,609.04,Digital Wallet,Mobile,15,14,True,4,5,1,6
195,2023-01-22,27,Male,Istanbul,Sports,245.99,4,50.97,932.99,Debit Card,Mobile,16,9,False,5,2,1,6
196,2023-01-22,21,Male,Ankara,Home & Garden,269.0,1,24.28,244.72,Digital Wallet,Mobile,11,13,True,10,2,1,6
197,2023-01-23,30,Male,Adana,Sports,387.6,1,0.0,387.6,Credit Card,Mobile,8,7,True,10,4,1,0
198,2023-01-23,32,Female,Ankara,Books,63.89,2,11.91,115.87,Bank Transfer,Tablet,21,13,True,7,1,1,0
199,2023-01-23,25,Female,Istanbul,Sports,245.18,1,0.0,245.18,Debit Card,Desktop,15,5,True,7,5,1,0
200,2023-01-23,66,Female,Gaziantep,Books,50.52,2,12.25,88.79,Debit Card,Mobile,12,5,True,2,2,1,0
201,2023-01-23,46,Male,Ankara,Books,19.74,1,0.0,19.74,Digital Wallet,Mobile,28,8,True,3,5,1,0
202,2023-01-23,55,Female,Kayseri,Electronics,3242.84,5,0.0,16214.2,Credit Card,Desktop,2,10,True,5,5,1,0
203,2023-01-23,18,Male,Konya,Sports,1052.01,4,245.44,3962.6,Credit Card,Desktop,9,8,True,9,4,1,0
204,2023-01-23,18,Female,Istanbul,Sports,764.79,1,0.0,764.79,Debit Card,Mobile,20,5,True,10,1,1,0
205,2023-01-23,35,Female,Gaziantep,Sports,1926.52,2,222.93,3630.11,Credit Card,Desktop,12,6,True,9,5,1,0
206,2023-01-23,18,Other,Ankara,Books,35.4,2,3.14,67.66,Debit Card,Desktop,26,8,False,3,4,1,0
207,2023-01-23,27,Male,Istanbul,Sports,450.37,1,0.0,450.37,Credit Card,Mobile,22,9,False,3,5,1,0
208,2023-01-23,18,Female,Antalya,Food,57.48,2,10.25,104.71,Digital Wallet,Mobile,19,7,True,7,5,1,0
209,2023-01-23,48,Female,Istanbul,Home & Garden,113.93,2,0.0,227.86,Credit Card,Tablet,13,10,True,3,2,1,0
210,2023-01-23,59,Male,Adana,Toys,112.82,2,0.0,225.64,Debit Card,Desktop,3,5,False,6,4,1,0
211,2023-01-24,21,Female,Adana,Electronics,4879.14,1,0.0,4879.14,Debit Card,Mobile,8,15,True,5,1,1,1
212,2023-01-24,39,Male,Antalya,Sports,656.63,1,0.0,656.63,Credit Card,Mobile,7,7,False,11,4,1,1
213,2023-01-24,28,Female,Istanbul,Electronics,953.09,5,0.0,4765.45,Credit Card,Desktop,7,5,False,6,2,1,1
